ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p7,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p7,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p8,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p9,2014,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2015,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2016,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2017,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2018,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2019,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2020,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2021,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2022,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2023,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2024,1.0,1.0,1.0,1.0,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2025,1.0103088055131906,0.9889599457217741,0.9856082827365844,0.9905975712191625,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2026,0.8932094430915134,0.8408983460583567,0.8099137409361741,0.848899456583212,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2027,0.8467029853918875,0.78330705938842,0.743539058843184,0.784169028876047,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2028,0.8629715622494359,0.7979929752558192,0.7561795144253594,0.7976801990702036,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2029,0.8892441718224231,0.8182930137269074,0.777582267324565,0.8204582003057691,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2030,0.9276208997458342,0.8541410445992244,0.8156023209060483,0.8555622913930466,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2031,0.9813500945233623,0.9052768871599536,0.8676927736656238,0.9064886273275539,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2032,1.0219080083024012,0.9388249817605622,0.904509993565306,0.9385168402582028,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2033,1.0653231421768885,0.9746206523336913,0.9426618031850174,0.9751370547319871,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2034,1.0970905803467292,0.9967123765025167,0.9659035162509877,0.9946381329960726,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2035,1.1225707806455618,1.0123341595575441,0.9826234095796327,1.0120558350905715,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2036,1.1423429109230134,1.023297271659234,0.9933474657741559,1.024814431111488,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2037,1.1736259375147684,1.046376277858054,1.013173729033344,1.049655067930794,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2038,1.2070022018092794,1.069666301014993,1.0343782750228674,1.0689857866960206,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2039,1.2185659705305607,1.0700140040163906,1.0338068287748523,1.0727529131899867,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2040,1.2406998013422823,1.08142391199868,1.0438916859127694,1.0850604574638583,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2041,1.2771221612583727,1.108375419293217,1.071650027215694,1.1127011181684352,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2042,1.3167786960509846,1.137881776027132,1.1015122989314325,1.1429494483832892,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2043,1.356755371675304,1.167298854624083,1.1308586389986626,1.1727460549098723,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2044,1.395345699345278,1.1937752923768943,1.1575275193056447,1.1996689032006396,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2045,1.4326384234849676,1.2224471709118054,1.184427779880551,1.2272722487691268,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2046,1.4716620421226663,1.2487927304275244,1.2097530089850328,1.2544187190999427,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2047,1.5139445200437585,1.2777850738030347,1.2389391066294848,1.284951146065195,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2048,1.56173038647699,1.3119496512727538,1.2735623541439827,1.3195363193415908,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2049,1.6211132659536616,1.35904429622783,1.3230762212326577,1.3666291857850743,CANO,AEO2025 High Zero-Carbon Technology Cost
p9,2050,1.685472681109991,1.4104269480406195,1.3757763971920653,1.4179830107276312,CANO,AEO2025 High Zero-Carbon Technology Cost
p10,2014,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2015,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2016,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2017,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2018,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2019,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2020,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2021,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2022,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2023,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2024,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2025,1.0253958255223137,1.0102122315662054,1.0135981155004694,1.0091614665187838,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2026,0.940676229370509,0.9050903861181836,0.8756307651295183,0.915651608486445,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2027,0.8926103050362767,0.8480859926655548,0.8184092403627926,0.8491788507522979,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2028,0.907740737306505,0.8606372038577341,0.8282144283701374,0.8610023307573998,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2029,0.9305850974479298,0.8791357606549924,0.8455989859068602,0.8797598312841193,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2030,0.9571537853713207,0.9011058169912941,0.8673277831696876,0.9020858319110439,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2031,0.9902557781388205,0.9284710047449161,0.8940893433634635,0.9288037943125961,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2032,1.0222516633272458,0.9532320590841648,0.9210774105584109,0.9545858566459565,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2033,1.058593599868842,0.9825711162810891,0.952173337096189,0.9844849205618146,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2034,1.094216183492107,1.0107892253630832,0.9819684939409136,1.0136699316495748,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2035,1.1285870890059813,1.0384716798994833,1.0107458696472535,1.0428157503640634,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2036,1.1552081191602128,1.057854242269081,1.0288057374804185,1.0645318148883618,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2037,1.1779680530974639,1.072527641434507,1.04191483017323,1.0807090613610675,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2038,1.2072404288972116,1.0915248629260657,1.0585734037318384,1.099622679452942,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2039,1.2292339758190987,1.098683137352296,1.0638000043849434,1.109724686232839,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2040,1.2554069726033104,1.1141112571729188,1.0777351216480533,1.1222905204079903,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2041,1.292990911668622,1.1401034311259344,1.103570374684687,1.1483292506027074,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2042,1.3316303294671306,1.165896610053706,1.12791745736405,1.1752279504359902,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2043,1.3724826679352435,1.1936568350541528,1.1544233743996657,1.2030374319377652,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2044,1.4133811334142319,1.220094882360302,1.1792588023016404,1.230647730282229,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2045,1.4612125591789726,1.254327613087592,1.212363090916474,1.2641719736795987,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2046,1.510752330539508,1.2890766854284088,1.2453587723281818,1.2993510402583905,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2047,1.5624376966193234,1.3248661023247024,1.280031041138947,1.3355210756412037,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2048,1.617198723091457,1.3631145263256015,1.3171884015057294,1.37347202473706,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2049,1.6838471808434154,1.414279231798599,1.3694571183769633,1.4233763408911209,CASO,AEO2025 High Zero-Carbon Technology Cost
p10,2050,1.7471058240306607,1.4617724052357517,1.4141482564792982,1.4714393441267544,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2014,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2015,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2016,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2017,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2018,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2019,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2020,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2021,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2022,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2023,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2024,1.0,1.0,1.0,1.0,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2025,1.0253958255223137,1.0102122315662054,1.0135981155004694,1.0091614665187838,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2026,0.940676229370509,0.9050903861181836,0.8756307651295183,0.915651608486445,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2027,0.8926103050362767,0.8480859926655548,0.8184092403627926,0.8491788507522979,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2028,0.907740737306505,0.8606372038577341,0.8282144283701374,0.8610023307573998,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2029,0.9305850974479298,0.8791357606549924,0.8455989859068602,0.8797598312841193,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2030,0.9571537853713207,0.9011058169912941,0.8673277831696876,0.9020858319110439,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2031,0.9902557781388205,0.9284710047449161,0.8940893433634635,0.9288037943125961,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2032,1.0222516633272458,0.9532320590841648,0.9210774105584109,0.9545858566459565,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2033,1.058593599868842,0.9825711162810891,0.952173337096189,0.9844849205618146,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2034,1.094216183492107,1.0107892253630832,0.9819684939409136,1.0136699316495748,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2035,1.1285870890059813,1.0384716798994833,1.0107458696472535,1.0428157503640634,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2036,1.1552081191602128,1.057854242269081,1.0288057374804185,1.0645318148883618,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2037,1.1779680530974639,1.072527641434507,1.04191483017323,1.0807090613610675,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2038,1.2072404288972116,1.0915248629260657,1.0585734037318384,1.099622679452942,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2039,1.2292339758190987,1.098683137352296,1.0638000043849434,1.109724686232839,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2040,1.2554069726033104,1.1141112571729188,1.0777351216480533,1.1222905204079903,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2041,1.292990911668622,1.1401034311259344,1.103570374684687,1.1483292506027074,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2042,1.3316303294671306,1.165896610053706,1.12791745736405,1.1752279504359902,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2043,1.3724826679352435,1.1936568350541528,1.1544233743996657,1.2030374319377652,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2044,1.4133811334142319,1.220094882360302,1.1792588023016404,1.230647730282229,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2045,1.4612125591789726,1.254327613087592,1.212363090916474,1.2641719736795987,CASO,AEO2025 High Zero-Carbon Technology Cost
p11,2046,1.510752330539508,1.2890766854284088,1.2453587723281818,1.2993510402583905,CASO,AEO2025 High Zero-Carbon Technology Cost
